,med_name,count(med_name)
814,TESTOSTERONE CYPIONATE 200 MG/ML INTRAMUSCULAR OIL,5
815,LACTULOSE 10 GRAM/15 ML ORAL SOLUTION,5
816,HYDROXYZINE HCL 50 MG TABLET,5
817,"POTASSIUM PHOSPHATE, MONOBASIC 500 MG SOLUBLE TABLET",5
818,INSULIN GLARGINE 100 UNIT/ML SUBCUTANEOUS SOLUTION,5
819,MIDODRINE 10 MG TABLET,5
820,PALONOSETRON IVPB,5
821,NAPROXEN SODIUM 220 MG TABLET,5
822,IPRATROPIUM BROMIDE 0.03 % NASAL SPRAY,5
823,PALONOSETRON 0.25 MG/5 ML INTRAVENOUS SOLUTION,5
824,LEVOCETIRIZINE 5 MG TABLET,5
825,LEVALBUTEROL 1.25 MG/3 ML SOLUTION FOR NEBULIZATION,5
826,DEXTROSE CUSTOM INFUSION WITH ADDITIVES,5
827,BUMETANIDE 1 MG TABLET,5
828,MULTIVITAMIN-MINERALS-LUTEIN TABLET,5
829,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT TABLET",5
830,PROPRANOLOL 20 MG TABLET,5
831,"GLIPIZIDE ER 5 MG TABLET, EXTENDED RELEASE 24 HR",5
832,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,5
833,DILTIAZEM 100 MG INFUSION SO,5
834,LOPERAMIDE 1 MG/5 ML ORAL LIQUID,4
835,SOLIFENACIN 5 MG TABLET,4
836,BUPIVACAINE 0.5 % (5 MG/ML) INJECTION SOLUTION,4
837,FAMOTIDINE 40 MG TABLET,4
838,CAFFEINE CITRATE 60 MG/3 ML (20 MG/ML) INTRAVENOUS SOLUTION,4
839,DAPTOMYCIN IVPB,4
840,MIDODRINE 5 MG TABLET,4
841,NAPROXEN 250 MG TABLET,4
842,"LANSOPRAZOLE 30 MG DELAYED RELEASE,DISINTEGRATING TABLET",4
843,LOPERAMIDE 2 MG TABLET,4
844,DEXAMETHASONE 2 MG TABLET,4
845,"EPINEPHRINE 0.3 MG/0.3 ML INJECTION, AUTO-INJECTOR",4
846,"PROPRANOLOL ER 80 MG CAPSULE,24 HR,EXTENDED RELEASE",4
847,MINERAL OIL-HYDROPHIL PETROLAT TOPICAL OINTMENT,4
848,NAFCILLIN 2000 MG INFUSION SO,4
849,MORPHINE 30 MG IMMEDIATE RELEASE TABLET,4
850,GEMFIBROZIL 600 MG TABLET,4
851,FLUCONAZOLE IN NS 100 MG/50 ML IVPB,4
852,LET GEL,4
853,CARBIDOPA 10 MG-LEVODOPA 100 MG TABLET,4
854,LAMOTRIGINE 200 MG TABLET,4
855,DEXAMETHASONE 10 MG IN 0.9% SODIUM CHLORIDE 100 ML,4
856,CIPROFLOXACIN 0.3 % EYE DROPS,4
857,DUTASTERIDE 0.5 MG CAPSULE,4
858,FLUCONAZOLE 200 MG/100 ML IN SOD. CHLORIDE (ISO) INTRAVENOUS PIGGYBACK,4
859,"RANOLAZINE ER 500 MG TABLET,EXTENDED RELEASE,12 HR",4
860,TOPIRAMATE 25 MG TABLET,4
861,NORETHINDRONE ACETATE 5 MG TABLET,4
862,LABETALOL 100 MG TABLET,4
863,VITAMIN A-VITAMIN C-VIT E-MIN TABLET,4
864,PHENYLEPHRINE 0.25 % NASAL SPRAY,4
865,PREDNISOLONE 15 MG/5 ML ORAL SOLUTION,4
866,"DIVALPROEX 250 MG TABLET,DELAYED RELEASE",4
867,TRAZODONE 150 MG TABLET,4
868,FOLIC ACID 400 MCG TABLET,4
869,TRIAMTERENE 37.5 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,4
870,DIPHENHYDRAMINE-ZINC ACETATE 2 %-0.1 % TOPICAL CREAM,4
871,ENOXAPARIN 150 MG/ML SUBCUTANEOUS SYRINGE,4
872,CYPROHEPTADINE 4 MG TABLET,4
873,"DILTIAZEM ER 60 MG CAPSULE,EXTENDED RELEASE 12 HR",4
874,FOLIC ACID 800 MCG TABLET,4
875,CEFUROXIME AXETIL 500 MG TABLET,4
876,TIZANIDINE 2 MG CAPSULE,4
877,ISOMETHEPTENE-DICHLORALPHEN-ACETAMINOPHEN 65 MG-100 MG-325 MG CAPSULE,4
878,DEXAMETHASONE 20 MG IN 0.9% SODIUM CHLORIDE 100 ML,4
879,TIMOLOL 0.5 % EYE DROPS,4
880,BUDESONIDE 180 MCG/ACTUATION BREATH ACTIVATED POWDER INHALER,4
881,GABAPENTIN 800 MG TABLET,4
882,TRIAMCINOLONE ACETONIDE 0.1 % TOPICAL OINTMENT,4
883,POLYVINYL ALCOHOL-POVIDONE (PF) 1.4 %-0.6 % EYE DROPS IN A DROPPERETTE,4
884,CETIRIZINE 5 MG TABLET,4
885,"VIT A 5,000 UNIT-VIT C 60 MG-VIT E 30 UNIT-ZINC-SELENATE-COPPER TABLET",4
886,CALCIUM CARBONATE 300 MG (750 MG) CHEWABLE TABLET,4
887,THYROID (PORK) 60 MG TABLET,4
888,BICALUTAMIDE 50 MG TABLET,4
889,CAPTOPRIL 25 MG TABLET,4
890,TOFACITINIB 5 MG TABLET,4
891,BUMETANIDE 0.25 MG/ML INJECTION SOLUTION,4
892,PRASUGREL 10 MG TABLET,4
893,CHOLESTYRAMINE-ASPARTAME 4 GRAM ORAL POWDER FOR SUSP IN A PACKET,4
894,AMOXICILLIN ORAL,4
895,BIMATOPROST 0.03 % EYE DROPS,4
896,THIAMINE - FOLIC ACID IVPB,4
897,KETAMINE 50 MG/ML INJECTION SOLUTION,4
898,AMIODARONE 400 MG TABLET,4
899,SERTRALINE 25 MG TABLET,4
900,ADENOSINE 3 MG/ML INTRAVENOUS SYRINGE,4
901,MEPERIDINE (PF) 50 MG/ML INJECTION SYRINGE,4
902,CEFTRIAXONE 250 MG SOLUTION FOR INJECTION,4
903,ZIPRASIDONE 20 MG CAPSULE,4
904,ONDANSETRON AND DEXAMETHASON IVPB,4
905,OLMESARTAN 20 MG TABLET,4
906,"DEXLANSOPRAZOLE 60 MG CAPSULE,BIPHASE DELAYED RELEASE",4
907,PRAVASTATIN 10 MG TABLET,4
908,TRIHEXYPHENIDYL 2 MG TABLET,4
909,PRENATAL ORAL,4
910,SEVELAMER CARBONATE 800 MG TABLET,4
911,ZOLPIDEM 10 MG TABLET,4
912,"ACETAMINOPHEN ER 650 MG TABLET,EXTENDED RELEASE",4
913,DICYCLOMINE 20 MG TABLET,4
914,DEXAMETHASONE 1 MG/ML ORAL SOLUTION COMPOUND,4
915,ESTRADIOL 1 MG TABLET,4
916,"DIVALPROEX 500 MG TABLET,DELAYED RELEASE",4
917,DEXTROSE 10% - 0.9 NORMAL SALINE IV,4
918,MEGESTROL 40 MG TABLET,4
919,DIAZEPAM 10 MG TABLET,4
920,HYDRALAZINE 100 MG TABLET,4
921,CYCLOBENZAPRINE 5 MG TABLET,4
922,RIFAXIMIN 200 MG TABLET,4
923,ADULT PERIPHERAL TPN - OKLC,4
924,VALPROATE IVPB ROUTINE,4
925,MEDIUM CHAIN TRIGLYCERIDES (MCT) 7.7 KCAL/ML ORAL OIL,4
926,MANNITOL 25 GRAM IN 125 ML IVPB,4
927,INSULIN NPH HUMAN RECOMB 100 UNIT/ML SUBCUTANEOUS SUSPENSION,4
928,LOVASTATIN 20 MG TABLET,4
929,KETOCONAZOLE 2 % TOPICAL CREAM,4
930,SILODOSIN 8 MG CAPSULE,4
931,CEPHALEXIN 250 MG/5 ML ORAL SUSPENSION,4
932,METAXALONE 800 MG TABLET,4
933,PREDNISOLONE 5 MG TABLET,4
934,CALCIUM POLYCARBOPHIL 625 MG TABLET,4
935,COENZYME Q10 10 MG CAPSULE,4
936,OSELTAMIVIR 75 MG CAPSULE,4
937,"FENOFIBRIC ACID (CHOLINE) 135 MG CAPSULE,DELAYED RELEASE",4
938,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET",4
939,METHOTREXATE SODIUM 2.5 MG TABLET,3
940,"HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION",3
941,LINACLOTIDE 145 MCG CAPSULE,3
942,CHLORDIAZEPOXIDE 5 MG CAPSULE,3
943,MYCOPHENOLATE MOFETIL 250 MG CAPSULE,3
944,LANCETS 33 GAUGE,3
945,DEXTROSE 10%-1/4 NORMAL SALINE IV,3
946,"BUDESONIDE DR - ER 3 MG CAPSULE,DELAYED,EXTENDED RELEASE",3
947,BUMETANIDE 10 MG INFUSION,3
948,INSULIN GLARGINE 300 UNIT/ML (1.5 ML) SUBCUTANEOUS PEN,3
949,ACYCLOVIR 5 % TOPICAL OINTMENT,3
950,NEBULIZER AND COMPRESSOR,3
951,FOLIC ACID-VIT B6-VIT B12 2.5 MG-25 MG-1 MG TABLET,3
952,CINNAMON BARK 500 MG CAPSULE,3
953,LIDOCAINE (PF) 100 MG/5 ML (2 %) INTRAVENOUS SYRINGE,3
954,"CIPROFLOXACIN 0.3 %-DEXAMETHASONE 0.1 % EAR DROPS,SUSPENSION",3
955,THYROID (PORK) 30 MG TABLET,3
956,NALOXONE 1 MG/ML INJECTION SYRINGE,3
957,PORACTANT ALFA 120 MG/1.5 ML INTRATRACHEAL SUSPENSION,3
958,POTASSIUM CHLORIDE 20 MEQ/L IN D5-0.9 % SODIUM CHLORIDE INTRAVENOUS,3
959,SPIRONOLACTONE 100 MG TABLET,3
960,PERMETHRIN 5 % TOPICAL CREAM,3
961,CLONIDINE 0.3 MG/24 HR WEEKLY TRANSDERMAL PATCH,3
962,"POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)",3
963,INDOMETHACIN 25 MG CAPSULE,3
964,METHADONE 5 MG TABLET,3
965,CETIRIZINE 1 MG/ML ORAL SOLUTION,3
966,"OMEPRAZOLE MAGNESIUM 20 MG TABLET,DELAYED RELEASE",3
967,PYRIDOXINE (VITAMIN B6) 50 MG TABLET,3
968,IMMUNE GLOB G 10 GRAM/100 ML(10%)-GLY-IGA AVE 46 MCG/ML INJECTION SOLN,3
969,BUPRENORPHINE 10 MCG/HOUR WEEKLY TRANSDERMAL PATCH,3
970,"CALCIUM CARBONATE 600 MG CALCIUM (1,500 MG) TABLET",3
971,IBRUTINIB 140 MG CAPSULE,3
972,FAMOTIDINE 40 MG/5 ML (8 MG/ML) ORAL SUSPENSION,3
973,DORZOLAMIDE 22.3 MG-TIMOLOL 6.8 MG/ML EYE DROPS,3
974,PHENYLEPHRINE 10 MG IN SODIUM CHLORIDE 0.9% 100 ML (ANESTH INTRA-OP),3
975,DIPHENHYDRAMINE 25 MG CAPSULE,3
976,COENZYME Q10 100 MG CAPSULE,3
977,PRENATAL VITAMIN-IRON FUMARATE-FOLIC ACID 27 MG-0.8 MG TABLET,3
978,BARIUM SULFATE 98 % ORAL POWDER FOR SUSPENSION,3
979,VANCOMYCIN 500 MG INFUSION SO,3
980,LACOSAMIDE IVPB,3
981,PREDNISONE 10 MG TABLETS IN A DOSE PACK,3
982,FLUOXETINE 20 MG TABLET,3
983,"CALCIUM CARBONATE 600 MG (1,500 MG)-VITAMIN D3 200 UNIT TABLET",3
984,FUROSEMIDE IV INFUSION,3
985,FLUOXETINE 40 MG CAPSULE,3
986,PROMETHAZINE 25 MG/0.5ML TOPICAL GEL,3
987,CHLORPROMAZINE 25 MG TABLET,3
988,"DOPAMINE 400 MG/250 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",3
989,"PROPRANOLOL ER 60 MG CAPSULE,24 HR,EXTENDED RELEASE",3
990,PROZAC ORAL,3
991,IRON SUCROSE 100 MG IRON/5 ML INTRAVENOUS SOLUTION,3
992,TRABECTEDIN INFUSION,3
993,LETROZOLE 2.5 MG TABLET,3
994,MULTIVITAMIN WITH IRON TABLET,3
995,NABUMETONE 500 MG TABLET,3
996,PHENYTOIN SODIUM EXTENDED 100 MG CAPSULE,3
997,GLYCERIN (ADULT) RECTAL SUPPOSITORY,3
998,SODIUM POLYSTYRENE SULFONATE 15 GRAM/60 ML ORAL SUSPENSION,3
999,OSELTAMIVIR 30 MG CAPSULE,3
1000,FERROUS SULFATE 220 MG (44 MG IRON)/5 ML ORAL SOLUTION,3
1001,BETHANECHOL CHLORIDE 5 MG TABLET,3
1002,DARBEPOETIN ALFA 40 MCG/ML IN POLYSORBATE INJECTION,3
1003,ONDANSETRON 16 MG IVPB,3
1004,PROMETHAZINE 25 MG RECTAL SUPPOSITORY,3
1005,ISOSORBIDE DINITRATE 20 MG TABLET,3
1006,TIZANIDINE 4 MG CAPSULE,3
1007,VENLAFAXINE 37.5 MG TABLET,3
1008,METOLAZONE 2.5 MG TABLET,3
1009,TERAZOSIN 5 MG CAPSULE,3
1010,GENTAMICIN 0.3 % (3 MG/GRAM) EYE OINTMENT,3
1011,HYDROCORTISONE 2.5 % TOPICAL CREAM,3
1012,"DILTIAZEM CD 300 MG CAPSULE,EXTENDED RELEASE 24 HR",3
1013,INSULIN REGULAR 100 UNITS/ML SO,3
1014,RAMELTEON 8 MG TABLET,3
1015,CIPROFLOXACIN 200 MG/100 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,3
1016,LIDOCAINE-VIT E-ALOE VERA-COLL 2 % TOPICAL GEL,3
1017,LIRAGLUTIDE 0.6 MG/0.1 ML (18 MG/3 ML) SUBCUTANEOUS PEN INJECTOR,3
1018,"DULOXETINE 20 MG CAPSULE,DELAYED RELEASE",3
1019,RISPERIDONE 2 MG TABLET,3
1020,OMEGA 3 ORAL,3
1021,LITHIUM CARBONATE 300 MG CAPSULE,3
1022,FLUTICASONE 44 MCG/ACTUATION HFA AEROSOL INHALER,3
1023,FISH OIL ORAL,3
1024,"VITAMIN B COMPLEX ER TABLET,EXTENDED RELEASE",3
1025,COSYNTROPIN 0.25 MG SOLUTION FOR INJECTION,3
1026,DOXEPIN 25 MG CAPSULE,3
1027,GADOVERSETAMIDE 7.5 MMOL/15 ML(330.9 MG/ML) INTRAVENOUS SYRINGE,3
1028,CLINDAMYCIN 150 MG/ML INJECTION SOLUTION,3
1029,CHOLECALCIFEROL (VITAMIN D3) 400 UNIT TABLET,3
1030,NADOLOL 20 MG TABLET,3
1031,ESCITALOPRAM 20 MG TABLET,3
1032,RANITIDINE 300 MG TABLET,3
1033,POTASSIUM CHLORIDE 2 MEQ/ML ORAL SOLUTION,3
1034,RITUXIMAB IVPB,3
1035,LAMOTRIGINE 150 MG TABLET,3
1036,BUDESONIDE-FORMOTEROL HFA 80 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,3
1037,IMIPRAMINE 25 MG TABLET,3
1038,"CARBIDOPA ER 50 MG-LEVODOPA 200 MG TABLET,EXTENDED RELEASE",3
1039,"DIVALPROEX ER 500 MG TABLET,EXTENDED RELEASE 24 HR",3
1040,ANASTROZOLE 1 MG TABLET,3
1041,CEFTAZIDIME 2000 MG INFUSION SO,3
1042,ROSUVASTATIN 20 MG TABLET,3
1043,TIOTROPIUM BROMIDE 2.5 MCG/ACTUATION MIST FOR INHALATION,3
1044,GENTAMICIN EXTENDED INTERVAL IVPB,3
1045,VALSARTAN 160 MG TABLET,3
1046,TRAMADOL 37.5 MG-ACETAMINOPHEN 325 MG TABLET,3
1047,ALPRAZOLAM 2 MG TABLET,3
1048,CEFEPIME PEDIATRIC SYRINGE,3
1049,"DICLOFENAC SODIUM 75 MG TABLET,DELAYED RELEASE",3
1050,TORSEMIDE 10 MG TABLET,3
1051,SODIUM PHOSPHATE 20 MMOL IVPB,3
1052,LISINOPRIL 20 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,3
1053,MICAFUNGIN 100 MG IVPB,3
1054,"BUPIVACAINE-EPINEPHRINE 0.5 %-1:200,000 INJECTION SOLUTION",3
1055,CONJUGATED ESTROGENS 0.625 MG TABLET,3
1056,PHYTONADIONE (VITAMIN K1) 5 MG TABLET,3
1057,MAGNESIUM OXIDE 500 MG CAPSULE,3
1058,TOBRAMYCIN 0.3 % EYE DROPS,3
1059,PIPERACILLIN-TAZOBACTAM PEDIATRIC INFUSION,3
1060,PENICILLIN V POTASSIUM 500 MG TABLET,3
1061,CLORAZEPATE DIPOTASSIUM 3.75 MG TABLET,3
1062,ACTIVATED CHARCOAL-SORBITOL 25 GRAM/120 ML ORAL SUSPENSION,3
1063,HCORT-BENZOCAINE-PHENOL-AL ACET-BACITRACIN-WITCH HAZEL TOP OINTMENT,3
1064,"ISOSORBIDE MONONITRATE ER 60 MG TABLET,EXTENDED RELEASE 24 HR",3
1065,BRIMONIDINE-TIMOLOL 0.2 %-0.5 % EYE DROPS,3
1066,METOCLOPRAMIDE 5 MG/5 ML ORAL SOLUTION,3
1067,HYDROXYZINE HCL 50 MG/ML INTRAMUSCULAR SOLUTION,3
1068,PHYTONADIONE (VITAMIN K1) 10 MG/ML INJECTION SOLUTION,3
1069,MOMETASONE 50 MCG/ACTUATION NASAL SPRAY,3
1070,METHYLPREDNISOLONE 32 MG TABLET,3
1071,HYDROCORTISONE 10 MG TABLET,3
1072,LABETALOL 5 MG/ML INTRAVENOUS SOLUTION,3
1073,COLESEVELAM 625 MG TABLET,3
1074,"LANSOPRAZOLE 30 MG CAPSULE,DELAYED RELEASE",3
1075,"OMEGA-3 FATTY ACIDS-FISH OIL 360 MG-1,200 MG CAPSULE",3
1076,"LIPASE-PROTEASE-AMYLASE 24,000-76,000-120,000 UNIT CAPSULE,DELAYED REL",3
1077,FLUTICASONE 100 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,3
1078,METOCLOPRAMIDE 5 MG TABLET,2
1079,HYDROCORTISONE IVPB,2
1080,"OMEPRAZOLE 10 MG CAPSULE,DELAYED RELEASE",2
1081,CYANOCOBALAMIN (VIT B-12) 100 MCG TABLET,2
1082,PRAVASTATIN 80 MG TABLET,2
1083,ZALEPLON 5 MG CAPSULE,2
1084,"VITAMIN E (DL, ACETATE) 400 UNIT CAPSULE",2
1085,TROSPIUM 20 MG TABLET,2
1086,"OXYCODONE ER 40 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",2
1087,MODAFINIL 100 MG TABLET,2
1088,OMEGA-3 ACID ETHYL ESTERS 1 GRAM CAPSULE,2
1089,METHYLNALTREXONE 8 MG/0.4 ML SUBCUTANEOUS SYRINGE,2
1090,LEVOTHYROXINE 137 MCG TABLET,2
1091,LEUCOVORIN IVPB,2
1092,RANITIDINE 150 MG CAPSULE,2
1093,GLIMEPIRIDE 2 MG TABLET,2
1094,AMITRIPTYLINE 75 MG TABLET,2
1095,HALOPERIDOL 5 MG TABLET,2
1096,"POTASSIUM CHLORIDE ER 10 MEQ CAPSULE,EXTENDED RELEASE",2
1097,AZITHROMYCIN 500MG IVPB,2
1098,PSYLLIUM ORAL PACKET,2
1099,IOVERSOL 240 MG/ML INJECTION,2
1100,OCTREOTIDE ACETATE 100 MCG/ML INJECTION SOLUTION,2
1101,THYROID (PORK) 97.5 MG TABLET,2
1102,POTASSIUM PHOSPHATE 20 MMOL IVPB,2
1103,"PREDNISOLONE ACETATE 1 % EYE DROPS,SUSPENSION",2
1104,LOSARTAN ORAL,2
1105,AMLODIPINE 10 MG-BENAZEPRIL 20 MG CAPSULE,2
1106,PHENOL-PHENOLATE SODIUM MUCOSAL AEROSOL SPRAY,2
1107,AMLODIPINE 10 MG-BENAZEPRIL 40 MG CAPSULE,2
1108,TRIAMCINOLONE ACETONIDE 55 MCG NASAL SPRAY AEROSOL,2
1109,SILDENAFIL 2.5 MG/ML ORAL SUSPENSION COMPOUND,2
1110,METHYLPREDNISOLONE ACETATE 40 MG/ML SUSPENSION FOR INJECTION,2
1111,VENLAFAXINE 25 MG TABLET,2
1112,FOSFOMYCIN TROMETHAMINE 3 GRAM ORAL PACKET,2
1113,CLONAZEPAM ORAL,2
1114,"LACTOBACILLS GASSERI-BIFIDOBAC BIFIDUM,LONGUM 1.5 BILLION CELL CAPSULE",2
1115,VALPROIC ACID 250 MG CAPSULE,2
1116,VANCOMYCIN IVPB (PHARMACIST SELECT PRODUCT),2
1117,ACETYLCYSTEINE 100 MG/KG IN D5W 1000 ML IVPB,2
1118,AMLODIPINE 10 MG-VALSARTAN 160 MG TABLET,2
1119,CALCIUM-VITAMIN D3-VITAMIN K 500 MG-100 UNIT-40 MCG CHEWABLE TABLET,2
1120,ARTIFICIAL SALIVA (YERBA SANTA AND LYTES) SPRAY,2
1121,"HEPARIN, PORCINE (PF) 1,000 UNIT/ML INJECTION SOLUTION",2
1122,ANTIBIOTIC IRRIGATION,2
1123,BUPROPION HCL 75 MG TABLET,2
1124,DEXTROAMPHETAMINE-AMPHETAMINE 15 MG TABLET,2
1125,ALBUTEROL SULFATE 1.25 MG/3 ML SOLUTION FOR NEBULIZATION,2
1126,DOPAMINE NEONATAL INFUSION,2
1127,CALAMINE 8 %-ZINC OXIDE 8 % LOTION,2
1128,CLOPIDOGREL 300 MG TABLET,2
1129,TIMOLOL MALEATE 0.5 % EYE DROPS,2
1130,RASBURICASE IVPB,2
1131,DOFETILIDE 125 MCG CAPSULE,2
1132,PHENTERMINE 15 MG CAPSULE,2
1133,ADALIMUMAB 40 MG/0.8 ML SUBCUTANEOUS SYRINGE KIT,2
1134,PSYLLIUM HUSK 6 GRAM ORAL POWDER PACKET,2
1135,WHEAT DEXTRIN 3 GRAM/3.5 GRAM ORAL POWDER,2
1136,PHENOBARBITAL SODIUM 10 MG/ML IN PF SODIUM CHLORIDE,2
1137,CODEINE 10 MG-GUAIFENESIN 100 MG/5 ML ORAL LIQUID,2
1138,"LIPASE-PROTEASE-AMYLASE 12,000-38,000-60,000 UNIT CAPSULE,DELAYED REL",2
1139,DEXTROAMPHETAMINE-AMPHETAMINE 10 MG TABLET,2
1140,CAMPHOR-MENTHOL 0.5 %-0.5 % LOTION,2
1141,PATIROMER CALCIUM SORBITEX 16.8 GRAM ORAL POWDER PACKET,2
1142,PHENYTOIN SODIUM 50 MG/ML INTRAVENOUS SOLUTION,2
1143,CHOLESTYRAMINE 10 % TOPICAL OINTMENT COMPOUND,2
1144,GENTAMICIN IVPB,2
1145,MEPERIDINE 50 MG TABLET,2
1146,BIOTIN 5 MG TABLET,2
1147,PINDOLOL 5 MG TABLET,2
1148,AMOXICILLIN 250 MG/5 ML ORAL SUSPENSION,2
1149,ESTRADIOL 0.01% (0.1 MG/GRAM) VAGINAL CREAM,2
1150,FAMOTIDINE 10 MG TABLET,2
1151,SACUBITRIL 97 MG-VALSARTAN 103 MG TABLET,2
1152,VANCOMYCIN 125 MG CAPSULE,2
1153,THIORIDAZINE 50 MG TABLET,2
1154,AZITHROMYCIN 200 MG/5 ML ORAL SUSPENSION,2
1155,"ERYTHROMYCIN 250 MG TABLET,DELAYED RELEASE",2
1156,INSULIN LISPRO PROTAMINE-LISPRO 100 UNIT/ML (50-50) SUBCUTANEOUS PEN,2
1157,AZATHIOPRINE 50 MG TABLET,2
1158,TAMOXIFEN 10 MG TABLET,2
1159,VENLAFAXINE 50 MG TABLET,2
1160,EMPAGLIFLOZIN 10 MG TABLET,2
1161,SOD BICARB-CITRIC AC-SIMETH 2.21 GRAM-1.53 GRAM/4 GRAM GRANULES EFFERV,2
1162,"LIPASE-PROTEASE-AMYLASE 5,000-17,000-27,000 UNIT CAPSULE,DELAYED REL",2
1163,TEMAZEPAM 30 MG CAPSULE,2
1164,SODIUM PHOSPHATE 15 MMOL IVPB,2
1165,ARIPIPRAZOLE 5 MG TABLET,2
1166,MEGESTROL 400 MG/10 ML (40 MG/ML) ORAL SUSPENSION,2
1167,FLAXSEED OIL,2
1168,LORAZEPAM 1 MG/ML TOPICAL GEL COMPOUND,2
1169,ESTRADIOL 0.1 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,2
1170,ALTEPLASE 25 MG IN 0.9% SODIUM CHLORIDE 500 ML INFUSION,2
1171,"ZOLPIDEM ER 12.5 MG TABLET,EXTENDED RELEASE,MULTIPHASE",2
1172,"OMEGA 3-DHA-EPA-FISH OIL 900 MG-1,400 MG CAPSULE,DELAYED RELEASE",2
1173,"DIVALPROEX 125 MG TABLET,DELAYED RELEASE",2
1174,SULFASALAZINE 500 MG TABLET,2
1175,PHYTONADIONE (VITAMIN K1) 1 MG/0.5 ML INJECTION SOLUTION,2
1176,MINERAL OIL ORAL,2
1177,"DICLOFENAC 75 MG-MISOPROSTOL 200 MCG TABLET,IMMEDIATE,DELAYED RELEASE",2
1178,VITAMIN B-12 SUBLINGUAL,2
1179,"THROMBIN (BOVINE) 5,000 UNIT TOPICAL SOLUTION",2
1180,ESMOLOL 100 MG/10 ML (10 MG/ML) INTRAVENOUS SOLUTION,2
1181,RITUXIMAB IN NS 250 ML IVPB,2
1182,NEOMYCIN-POLYMYXIN B GU IRRIGATION (INTRA-OP),2
1183,VITAMIN B COMPLEX TABLET,2
1184,HYOSCYAMINE 0.125 MG DISINTEGRATING TABLET,2
1185,ISOSORBIDE DINITRATE 10 MG TABLET,2
1186,CARBAMIDE PEROXIDE 6.5 % EAR DROPS,2
1187,RIZATRIPTAN 10 MG DISINTEGRATING TABLET,2
1188,TERAZOSIN 2 MG CAPSULE,2
1189,MIRTAZAPINE 7.5 MG TABLET,2
1190,DEXTROMETHORPHAN POLISTIREX ER 30 MG/5 ML ORAL SUSP EXT.RELEASE 12HR,2
1191,"COMPRESSOR, FOR NEBULIZER",2
1192,INSULIN DEGLUDEC 200 UNIT/ML (3 ML) SUBCUTANEOUS PEN,2
1193,PRAMIPEXOLE 0.125 MG TABLET,2
1194,BUPRENORPHINE 5 MCG/HOUR WEEKLY TRANSDERMAL PATCH,2
1195,LORAZEPAM 2 MG TABLET,2
1196,ACETAMINOPHEN 300 MG-CODEINE 60 MG TABLET,2
1197,LEVOTHYROXINE 175 MCG TABLET,2
1198,CICLOPIROX 0.77 % TOPICAL CREAM,2
1199,RAMIPRIL 5 MG CAPSULE,2
1200,"LOTEPREDNOL ETABONATE 0.5 % EYE DROPS,SUSPENSION",2
1201,BEPOTASTINE BESILATE 1.5 % EYE DROPS,2
1202,SORBITOL-MANNITOL 2.7 G-0.54 G/100 ML URETHRAL SOLUTION,2
1203,ESTRADIOL 0.075 MG/24 HR WEEKLY TRANSDERMAL PATCH,2
1204,CHOLESTYRAMINE (WITH SUGAR) 4 GRAM POWDER FOR SUSP IN A PACKET,2
1205,"PEN NEEDLE, DIABETIC",2
1206,"NYSTATIN 100,000 UNIT/GRAM TOPICAL OINTMENT",2
1207,CLOTRIMAZOLE-BETAMETHASONE 1 %-0.05 % TOPICAL CREAM,2
1208,RISPERIDONE 4 MG TABLET,2
1209,"POLYMYXIN B SULFATE 10,000 UNIT-TRIMETHOPRIM 1 MG/ML EYE DROPS",2
1210,"NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE",2
1211,CYANOCOBALAMIN (VIT B-12) 500 MCG TABLET,2
1212,"FEXOFENADINE 60 MG-PSEUDOEPHEDRINE ER 120 MG TABLET,EXT.RELEASE,12 HR",2
1213,WELLBUTRIN ORAL,2
1214,DEFERASIROX 500 MG DISPERSIBLE TABLET,2
1215,ACETAMINOPHEN 120 MG-CODEINE 12 MG/5 ML ORAL SUSPENSION,2
1216,INSULIN ASPART 100 UNIT/ML SUBCUTANEOUS CARTRIDGE,2
1217,"FELODIPINE ER 5 MG TABLET,EXTENDED RELEASE 24 HR",2
1218,POTASSIUM 99 MG TABLET,2
1219,BELLADONNA ALKALOIDS-OPIUM 16.2 MG-30 MG RECTAL SUPPOSITORY,2
1220,LANCETS,2
1221,NORETHINDRONE (CONTRACEPTIVE) 0.35 MG TABLET,2
1222,"SIMETHICONE 40 MG/0.6 ML ORAL DROPS,SUSPENSION",2
1223,PREGABALIN 25 MG CAPSULE,2
