,med_name,count(med_name)
2349,TIMOLOL MALEATE 0.25 % EYE GEL FORMING SOLUTION,24
2350,TEDIZOLID 200 MG TABLET,24
2351,POMALIDOMIDE 4 MG CAPSULE,24
2352,FILGRASTIM 480 MCG/0.8 ML INJECTION SYRINGE,24
2353,ARMODAFINIL 150 MG TABLET,24
2354,THYROID (PORK) 97.5 MG TABLET,23
2355,"NEOMYCIN 40 MG-POLYMYXIN B 200,000 UNIT/ML GU IRRIGATION SOLUTION",23
2356,IVABRADINE 5 MG TABLET,23
2357,CLONIDINE 100 MCG/ML ORAL SUSPENSION COMPOUND,23
2358,TADALAFIL 5 MG TABLET,23
2359,GLUCAGON IV INFUSION,23
2360,FOMEPIZOLE IVPB,23
2361,"LANSOPRAZOLE 15 MG CAPSULE,DELAYED RELEASE",23
2362,"DALFAMPRIDINE ER 10 MG TABLET,EXTENDED RELEASE,12 HR",23
2363,TETRACYCLINE-HYDROCORTISONE-DIPHENHYDRAMINE-NYSTATIN-LIDO MOUTHWASH,23
2364,INSULIN REGULAR ADULT ICU PROTOCOL ONE TIME,23
2365,CROTALIDAE POLYVAL IMMUNE FAB IVPB,23
2366,AZTREONAM 2000MG IVPB,23
2367,FLUOCINONIDE 0.05 % TOPICAL CREAM,23
2368,SODIUM CHLORIDE 2.5 MEQ/ML ORAL SOLUTION,23
2369,ISOPROTERENOL 1MG IN DEXTROSE 5% 250ML,23
2370,FLUPHENAZINE 5 MG TABLET,23
2371,TUMESCENT CUSTOM SOLUTION (INTRA-OP),23
2372,RAMELTEON 8 MG TABLET,23
2373,INVESTIGATIONAL - BENDAMUSTINE IN SODIUM CHLORIDE 0.9% 500 ML IVPB,23
2374,VALERIAN ROOT 500 MG CAPSULE,23
2375,ELVITEG 150 MG-COBI 150 MG-EMTRICIT 200 MG-TENOFOV DISO 300 MG TABLET,23
2376,PRENATAL VITAMIN#15-CARBONYL IRON-FA-DOCUSATE 90 MG-1 MG-50 MG TABLET,23
2377,"ROPINIROLE ER 2 MG TABLET,EXTENDED RELEASE 24 HR",23
2378,PROMETHAZINE-DM 6.25 MG-15 MG/5 ML SYRUP,22
2379,ANESTHETIC + STEROID CUSTOM MIXTURE (INTRA-OP),22
2380,ROTIGOTINE 2 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,22
2381,SIPULEUCEL-T IN LACTATED RINGERS 50 MILLION CELL/250 ML IV SUSPENSION,22
2382,NIFEDIPINE 20 MG CAPSULE,22
2383,DEXRAZOXANE IVPB,22
2384,METHYLENE BLUE IN SODIUM CHLORIDE 0.9% SOLUTION (INTRA-OP),22
2385,CRIZOTINIB 250 MG CAPSULE,22
2386,EPINEPHRINE IN ROPIVACAINE INJECTION,22
2387,INSULIN ASPART PROT-INSULIN ASPART 100 UNIT/ML (70-30) SUBCUTANEOUS SOLN,22
2388,MEDROXYPROGESTERONE 150 MG/ML INTRAMUSCULAR SUSPENSION,22
2389,SUCCINYLCHOLINE CHLORIDE 200 MG/10 ML (20 MG/ML) INTRAVENOUS SYRINGE,22
2390,IOXAGLATE MEGLUMINE & SODIUM 39.3 %-19.6 % INJECTION,22
2391,METHOTREXATE-HYDROCORTISONE-CYTARABINE INTRATHECAL INJECTION,22
2392,IOPAMIDOL 76 % INTRAVENOUS SOLUTION,22
2393,"HYDROMORPHONE ER 16 MG TABLET,EXTENDED RELEASE 24 HR",22
2394,CANDESARTAN 4 MG TABLET,22
2395,"ZOLPIDEM ER 12.5 MG TABLET,EXTENDED RELEASE,MULTIPHASE",22
2396,DROSPIRENONE-ETHINYL ESTRADIOL 3 MG-0.02 MG (24) TABLET,22
2397,LEUPROLIDE 3.75 MG INTRAMUSCULAR SYRINGE KIT,21
2398,LACOSAMIDE 200 MG/20 ML INTRAVENOUS SOLUTION,21
2399,DAPAGLIFLOZIN 5 MG TABLET,21
2400,FAMOTIDINE 10 MG TABLET,21
2401,RANITIDINE 150 MG CAPSULE,21
2402,"PRENATAL VITAMIN,CALCIUM,MINERALS-IRON-FOLIC ACID TABLET",21
2403,ATOMOXETINE 40 MG CAPSULE,21
2404,AMPICILLIN 1 GRAM SOLUTION FOR INJECTION,21
2405,PIOGLITAZONE 45 MG TABLET,21
2406,ANTIBIOTIC MIXTURE FOR ORTHOPEDIC CEMENT (INTRA-OP),21
2407,ESTERIFIED ESTROGENS-METHYLTESTOSTERONE 1.25 MG-2.5 MG TABLET,21
2408,LURASIDONE 40 MG TABLET,21
2409,AMINOCAPROIC ACID BLADDER IRRIGATION,21
2410,TIAGABINE 4 MG TABLET,21
2411,BUPRENORPHINE 5 MCG/HOUR WEEKLY TRANSDERMAL PATCH,21
2412,DEXTROSE 5% IN WATER IV FLUSH BAG 250 ML,21
2413,CEFAZOLIN IRRIGATION (INTRA-OP),21
2414,PIROXICAM 10 MG CAPSULE,21
2415,CHLORPROMAZINE 10 MG TABLET,21
2416,"OXYMORPHONE ER 40 MG TABLET,EXTENDED RELEASE,12 HR",21
2417,"DICLOFENAC 75 MG-MISOPROSTOL 200 MCG TABLET,IMMEDIATE,DELAYED RELEASE",21
2418,MEXILETINE 200 MG CAPSULE,21
2419,BOSUTINIB 100 MG TABLET,21
2420,LEDIPASVIR 90 MG-SOFOSBUVIR 400 MG TABLET,21
2421,METHOTREXATE HIGH DOSE MONITORING CONSULT TO PHARMACY,21
2422,PENICILLIN V POTASSIUM 500 MG TABLET,21
2423,AMLODIPINE 10 MG-BENAZEPRIL 20 MG CAPSULE,21
2424,"NEOMYCIN-POLYMYXIN-DEXAMETH 3.5 MG/ML-10,000 UNIT/ML-0.1% EYE DROPS",20
2425,MYCOPHENOLATE MOFETIL 500 MG TABLET,20
2426,BECLOMETHASONE DIPROPIONATE 40 MCG/ACTUATION AEROSOL INHALER,20
2427,ELETRIPTAN HBR 40 MG TABLET,20
2428,"PALIPERIDONE ER 6 MG TABLET,EXTENDED RELEASE 24 HR",20
2429,PHENYLEPHRINE 0.25 %-SHARK LIV.OIL 3 %-COCOA BUTTER RECTAL SUPPOSITORY,20
2430,FLUOROURACIL 5 % TOPICAL CREAM,20
2431,DIGOXIN IMMUNE FAB INFUSION,20
2432,VANCOMYCIN 2 MG/ML - HEPARIN 100 UNITS/ML IV LOCK,20
2433,AMINOPHYLLINE IV INFUSION,20
2434,VERAPAMIL 2.5 MG/ML INTRAVENOUS SOLUTION,20
2435,"NIFEDIPINE ER 90 MG TABLET,EXTENDED RELEASE",20
2436,VALSARTAN 160 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,20
2437,SODIUM DI- AND MONOPHOSPHATE-POTASSIUM PHOS MONOBASIC 250 MG TABLET,20
2438,RUXOLITINIB 10 MG TABLET,20
2439,AMOXICILLIN 200 MG/5 ML ORAL SUSPENSION,20
2440,HYDROCORTISONE 2.5 % TOPICAL OINTMENT,20
2441,DICLOFENAC POTASSIUM 50 MG TABLET,20
2442,"CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) TABLET",20
2443,"LITHIUM CARBONATE ER 450 MG TABLET,EXTENDED RELEASE",20
2444,"SULFASALAZINE 500 MG TABLET,DELAYED RELEASE",20
2445,CYCLANDELATE POWDER,20
2446,PYRIDOXINE (VITAMIN B6) 100 MG/ML INJECTION SOLUTION,20
2447,SUMATRIPTAN 20 MG/ACTUATION NASAL SPRAY,20
2448,INVESTIGATIONAL - CDX-011 IVPB,20
2449,APREPITANT 125 MG CAPSULE,20
2450,THIORIDAZINE 25 MG TABLET,20
2451,"FENOFIBRIC ACID (CHOLINE) 135 MG CAPSULE,DELAYED RELEASE",20
2452,SITAGLIPTIN 50 MG-METFORMIN 500 MG TABLET,19
2453,BETAXOLOL 0.5 % EYE DROPS,19
2454,"MORPHINE ER 30 MG CAPSULE,EXTENDED RELEASE PELLETS",19
2455,"MEMANTINE 7 MG CAPSULE SPRINKLE,EXTENDED RELEASE 24HR",19
2456,"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT CAPSULE",19
2457,POTASSIUM CHLORIDE PEDIATRIC SYRINGE - PERIPHERAL,19
2458,FENOFIBRATE 160 MG TABLET,19
2459,CEFTAZIDIME-AVIBACTAM 2.5 GRAM IVPB,19
2460,BACITRACIN IRRIGATION,19
2461,CARBOXYMETHYLCELLULOSE SODIUM 0.25 % EYE DROPS IN A DROPPERETTE,19
2462,DAPSONE 25 MG TABLET,19
2463,MILRINONE 20 MG/100 ML(200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS PIGGYBK,19
2464,ZONISAMIDE 25 MG CAPSULE,19
2465,METHENAM 118 MG-M.BLUE 10 MG-S.PHOS 40.8 MG-P.SALIC 36 MG-HYOS CAPSULE,19
2466,CLINDAMYCIN PEDIATRIC IV SYRINGE,19
2467,ZOLEDRONIC ACID 4 MG/100 ML IN MANNITOL 5 % AND WATER INTRAVENOUS,19
2468,GLIMEPIRIDE 1 MG TABLET,19
2469,BROMFENAC 0.09 % EYE DROPS,19
2470,ESTRADIOL 1.53 MG/SPRAY (1.7 %) TRANSDERMAL SPRAY,19
2471,CLOZAPINE 25 MG TABLET,19
2472,"DICLOFENAC SODIUM 25 MG TABLET,DELAYED RELEASE",19
2473,MITOMYCIN 0.5 MG/ML INJECTION,19
2474,DROPERIDOL 2.5 MG/ML INJECTION SOLUTION,19
2475,AMINOCAPROIC ACID 250 MG/ML INTRAVENOUS SOLUTION,19
2476,SODIUM BICARBONATE 650 MG TABLET,19
2477,GABAPENTIN 800 MG TABLET,19
2478,IPRATROPIUM-ALBUTEROL 18 MCG-103 MCG/ACTUATION AEROSOL INHALER,19
2479,LEVETIRACETAM 500 MG/5 ML (5 ML) ORAL SOLUTION,18
2480,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT TABLET",18
2481,BIFIDOBACTERIUM INFANTIS 4 MG CAPSULE,18
2482,PAROXETINE MESYLATE 7.5 MG CAPSULE,18
2483,APRACLONIDINE 0.5 % EYE DROPS,18
2484,"PRENATAL VIT#15-IRON FUM,PSAC COMP 85 MG IRON-FOLIC ACID 1 MG CAPSULE",18
2485,"L NORGEST/E ESTRADIOL-E ESTRAD 0.15 MG-30 MCG (84)/10 MCG(7) TABS,3MOS",18
2486,ELTROMBOPAG 50 MG TABLET,18
2487,PROBENECID 500 MG-COLCHICINE 0.5 MG TABLET,18
2488,ITRACONAZOLE 10 MG/ML ORAL SOLUTION,18
2489,"VIT A 1,000 UNIT-C 200 MG-E 60 UNIT-LUTEIN 2 MG AND MINERALS TABLET",18
2490,"ACAMPROSATE 333 MG TABLET,DELAYED RELEASE",18
2491,CARBIDOPA 31.25 MG-LEVODOPA 125 MG-ENTACAPONE 200 MG TABLET,18
2492,AMLODIPINE 5 MG-BENAZEPRIL 10 MG CAPSULE,18
2493,CROMOLYN 5.2 MG/SPRAY (4 %) NASAL SPRAY,18
2494,DEFEROXAMINE IVPB,18
2495,IBANDRONATE 3 MG/3 ML INTRAVENOUS SYRINGE,18
2496,ZANAMIVIR 5 MG/ACTUATION BLISTER POWDER FOR INHALATION,18
2497,NORETHINDRONE (CONTRACEPTIVE) 0.35 MG TABLET,18
2498,DAPAGLIFLOZIN 10 MG TABLET,18
2499,POTASSIUM AMINOBENZOATE 500 MG CAPSULE,18
2500,MINOCYCLINE 50 MG CAPSULE,18
2501,OLMESARTAN 40 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,18
2502,ESTRADIOL CYPIONATE 5 MG/ML INTRAMUSCULAR OIL,18
2503,PHENOL 89 % TOPICAL SWAB,18
2504,"DICLOFENAC 50 MG-MISOPROSTOL 200 MCG TABLET,IMMED.AND DELAYED RELEASE",18
2505,CARBOXYMETHYLCELLULOSE SODIUM 1 % EYE LIQUID GEL DROPS,18
2506,OXYBUTYNIN 3.9 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,18
2507,LORAZEPAM 1 MG/ML INFUSION,18
2508,NORGESTIMATE-ETHINYL ESTRADIOL 0.18 MG/0.215MG/0.25MG-35 MCG(28)TABLET,18
2509,"TOLTERODINE ER 2 MG CAPSULE,EXTENDED RELEASE 24 HR",17
2510,QUINIDINE SULFATE 200 MG TABLET,17
2511,"TAPENTADOL ER 100 MG TABLET,EXTENDED RELEASE,12 HR",17
2512,"ALPRAZOLAM ER 2 MG TABLET,EXTENDED RELEASE 24 HR",17
2513,DARBEPOETIN ALFA 60 MCG/0.3 ML IN POLYSORBATE INJECTION SYRINGE,17
2514,CALCIUM CARB-ERGOCALCIFEROL (VIT D2) 250 MG (625 MG)-125 UNIT TABLET,17
2515,PENTAZOCINE 50 MG-NALOXONE 0.5 MG TABLET,17
2516,BOSENTAN 125 MG TABLET,17
2517,ESTRADIOL 0.0375 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,17
2518,TOLNAFTATE 1 % TOPICAL SPRAY,17
2519,BUMETANIDE PEDIATRIC INFUSION,17
2520,"LEVOMILNACIPRAN ER 40 MG CAPSULE,24 HR,EXTENDED RELEASE",17
2521,GLUCOSAMINE-CHONDROITIN 500 MG-400 MG CAPSULE,17
2522,TROSPIUM 20 MG TABLET,17
2523,MINERAL OIL,17
2524,FERRIC CITRATE 210 MG IRON TABLET,17
2525,"MEMANTINE 14 MG CAPSULE SPRINKLE,EXTENDED RELEASE 24HR",17
2526,TORSEMIDE 20 MG/2 ML (10 MG/ML) INTRAVENOUS SOLUTION,17
2527,"CELLULOSE, OXIDIZED 4 X 8"" PADS""",17
2528,PHENOBARBITAL SODIUM 130 MG/ML INJECTION SOLUTION,17
2529,LEVOMEFOLATE CA 3 MG-B6 35 MG-MEB12 2 MG-ALGAL OIL 90.314 MG CAPSULE,17
2530,MANNITOL CUSTOM INFUSION,17
2531,ACETAMINOPHEN 120 MG-CODEINE 12 MG/5 ML ORAL SOLUTION,17
2532,"HEPARIN (PORCINE) 10,000 UNIT/ML INJECTION SOLUTION",17
2533,ROMIPLOSTIM 500 MCG SUBCUTANEOUS SOLUTION,17
2534,DESONIDE 0.05 % TOPICAL CREAM,17
2535,ARTIFICIAL TEARS (HYPROMELLOSE) 0.3 % EYE GEL,17
2536,AMITRIPTYLINE 100 MG TABLET,17
2537,MOMETASONE 110 MCG (30 DOSES) BREATH ACTIVATED POWDER INHALER,17
2538,VITAMIN B COMPLEX TABLET,17
2539,AMPICILLIN 500 MG CAPSULE,17
2540,INSULIN GLARGINE 100 UNIT/ML SUBCUTANEOUS SOLUTION,17
2541,CHLORAMBUCIL 2 MG TABLET,17
2542,DEXTROAMPHETAMINE 20 MG TABLET,17
2543,"PALIPERIDONE ER 3 MG TABLET,EXTENDED RELEASE 24 HR",16
2544,ESTRADIOL 0.025 MG/24 HR WEEKLY TRANSDERMAL PATCH,16
2545,ETODOLAC 300 MG CAPSULE,16
2546,VALSARTAN 320 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,16
2547,ROTIGOTINE 1 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,16
2548,MOXIFLOXACIN 400 MG TABLET,16
2549,"HYDROMORPHONE ER 8 MG TABLET,EXTENDED RELEASE 24 HR",16
2550,PILOCARPINE 1 % EYE DROPS,16
2551,PROCHLORPERAZINE 25 MG RECTAL SUPPOSITORY,16
2552,TESTOSTERONE 30 MG/ACTUATION (1.5 ML) TRANSDERM SOLUTION METERED PUMP,16
2553,LISDEXAMFETAMINE 30 MG CAPSULE,16
2554,TEMOZOLOMIDE 5 MG CAPSULE,16
2555,LINAGLIPTIN 2.5 MG-METFORMIN 850 MG TABLET,16
2556,PHENYLEPHRINE 10 MG IN SODIUM CHLORIDE 0.9% 100 ML (ANESTH INTRA-OP),16
2557,THIORIDAZINE 50 MG TABLET,16
2558,SODIUM BICARBONATE 150 MEQ IN STERILE WATER 1000ML IV,16
2559,BECLOMETHASONE DIPROPIONATE 80 MCG/ACTUATION NASAL HFA INHALER,16
2560,ZIV-AFLIBERCEPT IVPB,16
2561,"NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE",16
2562,TESTOSTERONE 4 MG/24 HR TRANSDERMAL 24 HOUR PATCH,16
2563,MONTELUKAST 4 MG CHEWABLE TABLET,16
2564,DARBEPOETIN ALFA 200 MCG/ML IN POLYSORBATE INJECTION,16
2565,PENTAMIDINE IVPB,16
2566,APRACLONIDINE 1 % EYE DROPS IN A DROPPERETTE,16
2567,IRINOTECAN IV IN D5W 500 ML INFUSION,16
2568,BENZOIN COMPOUND TOPICAL TINCTURE,16
2569,"METFORMIN ER 500 MG 24 HR TABLET,EXTENDED RELEASE",16
2570,INSULIN LISPRO 100 UNIT/ML SUBCUTANEOUS CARTRIDGE,16
2571,"THROMBIN (BOVINE) 20,000 UNIT TOPICAL SPRAY SYRINGE",16
2572,NILOTINIB 200 MG CAPSULE,16
2573,CEFUROXIME AXETIL 250 MG/5 ML ORAL SUSPENSION,15
2574,CANDESARTAN 16 MG TABLET,15
2575,"VIT C,E-ZN-COPPER-LUTEIN-ZEAXAN 60 MG-30 UNIT-15 MG-2 MG-6 MG CAPSULE",15
2576,SODIUM CHLORIDE 2 % EYE DROPS,15
2577,HYPROMELLOSE 2.5 % EYE DROPS,15
2578,EPTIFIBATIDE 0.75 MG/ML INTRAVENOUS SOLUTION,15
2579,AMPICILLIN PEDIATRIC IV SYRINGE,15
2580,HEPATITIS B VIRUS VACCINE RECOMB (PF) 20 MCG/ML INTRAMUSCULAR SUSP,15
2581,LACOSAMIDE 200 MG TABLET,15
2582,DIMENHYDRINATE 50 MG TABLET,15
2583,"NAPROXEN 500 MG TABLET,DELAYED RELEASE",15
2584,DORNASE ALFA INTRAPLEURAL INJECTION SYRINGE,15
2585,DARUNAVIR 800 MG TABLET,15
2586,CEFADROXIL 500 MG CAPSULE,15
2587,PENICILLIN V POTASSIUM 250 MG/5 ML ORAL SOLUTION,15
2588,"CARBAMAZEPINE ER 200 MG CAPSULE,EXTENDED RELEASE MPHASE12HR",15
2589,CHLOROTHIAZIDE 250 MG TABLET,15
2590,ALTEPLASE 1 MG/ML IV SOLUTION,15
2591,INVESTIGATIONAL - DOCETAXEL IVPB,15
2592,HYDROCORTISONE SOD SUCCINATE (PF) 500 MG/4 ML SOLUTION FOR INJECTION,15
2593,"BUPIVACAINE (PF) 0.25 % 2 ML/HOUR 100 ML INFILTRAT,FIX RATE ELAST PUMP",15
2594,SILVER ANTIMICROBIAL WOUND GEL,15
2595,"FESOTERODINE ER 4 MG TABLET,EXTENDED RELEASE 24 HR",15
2596,GERIATRIC MULTIVIT WITH IRON AND MINERALS ORAL LIQUID,15
2597,PYRILAMINE-PHENYLEPHRINE 25 MG-10 MG TABLET,15
2598,SELENIUM 50 MCG TABLET,15
2599,VANCOMYCIN INTRATHECAL SYRINGE,15
2600,TRANDOLAPRIL 2 MG TABLET,15
2601,DOLUTEGRAVIR 50 MG TABLET,15
2602,DARBEPOETIN ALFA 150 MCG/0.3 ML IN POLYSORBATE INJECTION SYRINGE,15
2603,"SAXAGLIPTIN 2.5 MG-METFORMIN ER 1,000 MG TABLET,EXTEND RELEASE 24HR MP",15
2604,ESTRADIOL 0.075 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,15
2605,MARAVIROC 150 MG TABLET,15
2606,ADALIMUMAB 40 MG/0.8 ML SUBCUTANEOUS SYRINGE KIT,15
2607,HYDROGEN PEROXIDE 3 % SOLUTION,15
2608,POTASSIUM IODIDE 1 GRAM/ML ORAL SOLUTION,15
2609,ACETAZOLAMIDE PEDIATRIC SYRINGE,15
2610,FLUTICASONE 50 MCG/ACTUATION BLISTER POWDER FOR INHALATION,15
2611,"DEXAMETHASONE 0.1 % EYE DROPS,SUSPENSION",15
2612,ATENOLOL 50 MG-CHLORTHALIDONE 25 MG TABLET,15
2613,HYOSCYAMINE SULFATE 0.125 MG TABLET,15
2614,CLOBAZAM 2.5 MG/ML ORAL SUSPENSION,14
2615,VORTIOXETINE 5 MG TABLET,14
2616,"TAPENTADOL ER 150 MG TABLET,EXTENDED RELEASE,12 HR",14
2617,"MESALAMINE 400 MG TABLET,DELAYED RELEASE",14
2618,SACCHAROMYCES BOULARDII 250 MG CAPSULE,14
2619,CALCIUM CITRATE-VITAMIN D3 315 MG-200 UNIT TABLET,14
2620,PYRIDOXINE (VITAMIN B6) 100 MG TABLET,14
2621,REPAGLINIDE 0.5 MG TABLET,14
2622,AMPICILLIN-SULBACTAM 3 GRAM SOLUTION FOR INJECTION,14
2623,PHENTERMINE 37.5 MG TABLET,14
2624,IMMUNE GLOBULIN (HUMAN) (IGG) 10 % INTRAVENOUS SOLUTION,14
2625,FLUCYTOSINE 500 MG CAPSULE,14
2626,IMATINIB 400 MG TABLET,14
2627,TALC INTRAPLEURAL SUSP INFUSION SYRINGE,14
2628,ESTRADIOL 10 MCG VAGINAL TABLET,14
2629,"LEVOMILNACIPRAN ER 120 MG CAPSULE,24 HR,EXTENDED RELEASE",14
2630,DOXEPIN 6 MG TABLET,14
2631,FLUOROMETHOLONE 0.1 % EYE OINTMENT,14
2632,BACITRACIN + POLYMYXIN IRRIGATION,14
2633,MELATONIN 1 MG TABLET,14
2634,INTERFERON BETA-1A (ALBUMIN) 44 MCG/0.5 ML SUBCUTANEOUS SYRINGE,14
2635,AZATHIOPRINE 50 MG/ML ORAL SUSPENSION COMPOUND,14
2636,IDELALISIB 150 MG TABLET,14
2637,MEGESTROL 20 MG TABLET,14
2638,CIPROFLOXACIN 750 MG TABLET,14
2639,COLESTIPOL 5 GRAM ORAL PACKET,14
2640,ICATIBANT 30 MG/3 ML SUBCUTANEOUS SYRINGE,14
2641,PHENAZOPYRIDINE-BUTABARB-HYOSC 150 MG-15 MG-0.3 MG TABLET,14
2642,NALTREXONE 50 MG TABLET,14
2643,ISOSORBIDE MONONITRATE 10 MG TABLET,14
2644,"PROPAFENONE ER 225 MG CAPSULE,EXTENDED RELEASE 12 HR",14
2645,KETOPROFEN 75 MG CAPSULE,14
2646,ETHACRYNIC ACID 25 MG TABLET,14
2647,AMLODIPINE 10 MG-BENAZEPRIL 40 MG CAPSULE,14
2648,ATOVAQUONE-PROGUANIL 250 MG-100 MG TABLET,14
2649,"COAGULATION FACTOR VIIA RECOMB 1 MG (1,000 MCG) INTRAVENOUS SOLUTION",14
2650,"SELENIUM 200 MCG TABLET,DELAYED RELEASE",14
2651,ACETAMINOPHEN 160 MG/5 ML ORAL SUSPENSION,14
2652,"PSEUDOEPHEDRINE ER 120 MG TABLET,EXTENDED RELEASE",14
2653,DOXYCYCLINE HYCLATE 50 MG CAPSULE,14
2654,TOLTERODINE 2 MG TABLET,14
2655,TRIHEXYPHENIDYL 5 MG TABLET,14
2656,CALCIUM CITRATE-VITAMIN D3 315 MG-250 UNIT TABLET,14
2657,"LEVONORGESTREL 0.15 MG-ETHINYL ESTRADIOL 30 MCG TABLETS,3 MONTH PACK",14
2658,DOXERCALCIFEROL 0.5 MCG CAPSULE,14
2659,"LIPASE-PROTEASE-AMYLASE 250 MG (4,500-25K-20K UNIT)CAPSULE,DELAYED REL",14
2660,FENTANYL IN ROPIVACAINE 0.2% CUSTOM EPIDURAL,14
2661,"OMEGA-3 FATTY ACIDS 1,000 MG CAPSULE",14
2662,PHENOBARBITAL IVPB,14
2663,HYDROCODONE 7.5 MG-IBUPROFEN 200 MG TABLET,13
2664,EMPAGLIFLOZIN 10 MG TABLET,13
2665,EXENATIDE 10 MCG/DOSE(250 MCG/ML)2.4 ML SUBCUTANEOUS PEN INJECTOR,13
2666,FLUOXETINE 20 MG/5 ML (4 MG/ML) ORAL SOLUTION,13
2667,METHYLPHENIDATE ER 54 MG TABLET,13
2668,"TOPIRAMATE XR 200 MG CAPSULE,EXTENDED RELEASE 24 HR",13
2669,PROCHLORPERAZINE EDISYLATE 5 MG/ML INJECTION SOLUTION,13
2670,ENTECAVIR 0.5 MG TABLET,13
2671,"LORATADINE-PSEUDOEPHEDRINE ER 10 MG-240 MG TABLET,EXTENDED RELEASE24HR",13
2672,SIROLIMUS 1 MG/ML ORAL SOLUTION,13
2673,CHLOROPROCAINE (PF) 30 MG/ML (3 %) INJECTION SOLUTION,13
2674,CHLORZOXAZONE 750 MG TABLET,13
2675,FLUORESCEIN 500 MG/5 ML (10 %) INTRAVENOUS SOLUTION,13
2676,EZETIMIBE 10 MG-SIMVASTATIN 40 MG TABLET,13
2677,HALOBETASOL PROPIONATE 0.05 % TOPICAL CREAM,13
2678,RANITIDINE 50 MG/50 ML IN 0.45 % SODIUM CHLORIDE INTRAVENOUS PIGGYBACK,13
2679,TRIAMCINOLONE ACETONIDE 0.147 MG/GRAM TOPICAL AEROSOL,13
2680,HYDROCODONE-ACETAMINOPHEN 7.5 MG-500 MG/15 ML (15 ML) ORAL SOLUTION,13
2681,PROPYLENE GLYCOL 0.6 % EYE DROPS,13
2682,FLUCONAZOLE 100 MG/50 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,13
2683,ALEMTUZUMAB 30 MG/ML INTRAVENOUS SOLUTION,13
2684,CALCIUM-VITAMIN D3-VITAMIN K 500 MG-100 UNIT-40 MCG CHEWABLE TABLET,13
2685,DASATINIB 20 MG TABLET,13
2686,LEFLUNOMIDE 10 MG TABLET,13
2687,CLOTRIMAZOLE 1 % TOPICAL SOLUTION,13
2688,LIDOCAINE 2% WITH EPI - SODIUM BICARBONATE 8.4% SYRINGE,13
2689,LEVONORGESTREL-ETHINYL ESTRADIOL 0.1 MG-20 MCG TABLET,13
2690,"LIPASE-PROTEASE-AMYLASE 10,000-34,000-55,000 UNIT CAPSULE,DELAYED REL",13
2691,TETRAHYDROZOLINE-PEG 0.05 %-1 % EYE DROPS,13
2692,LACTOBACILLUS RHAMNOSUS GG 10 BILLION CELL CAPSULE,13
2693,"DEXTROAMPHETAMINE-AMPHETAMINE ER 30 MG 24HR CAPSULE,EXTEND RELEASE",13
2694,CYANOCOBALAMIN (VIT B-12) 100 MCG TABLET,13
2695,OXYMORPHONE 10 MG TABLET,13
2696,SACUBITRIL 97 MG-VALSARTAN 103 MG TABLET,13
2697,"CALCIUM CARBONATE 600 MG (1,500 MG)-VITAMIN D3 200 UNIT TABLET",13
2698,ALOGLIPTIN 25 MG-PIOGLITAZONE 15 MG TABLET,12
2699,ZAFIRLUKAST 20 MG TABLET,12
2700,ACETYLCHOLINE CHLORIDE 1 % (10 MG/ML) INTRAOCULAR KIT,12
2701,ROSUVASTATIN 5 MG TABLET,12
2702,SYNTHETIC CONJ ESTROGENS A 0.625 MG TABLET,12
2703,DEXTROSE CUSTOM INFUSION WITH ADDITIVES (D50W BASE),12
2704,ACITRETIN 25 MG CAPSULE,12
2705,INDOCYANINE GREEN 25 MG SOLUTION FOR INJECTION,12
2706,CABERGOLINE 0.5 MG TABLET,12
2707,LOPERAMIDE 1 MG/7.5 ML ORAL LIQUID,12
2708,ARGATROBAN IV INFUSION,12
2709,BUDESONIDE 32 MCG/ACTUATION NASAL SPRAY,12
2710,"LACTOBACILLS GASSERI-BIFIDOBAC BIFIDUM,LONGUM 1.5 BILLION CELL CAPSULE",12
2711,"VITAMIN E 1,000 UNIT CAPSULE",12
2712,"METHYLPHENIDATE LA 10 MG CAPSULE,EXTENDED RELEASE BIPHASIC 50-50",12
2713,HYDROCHLOROTHIAZIDE 50 MG TABLET,12
2714,TAFLUPROST (PF) 0.0015 % EYE DROPS IN A DROPPERETTE,12
2715,"ASPIRIN, BUFFERED 81 MG TABLET",12
2716,DEXTROAMPHETAMINE-AMPHETAMINE 15 MG TABLET,12
2717,VALSARTAN 80 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,12
2718,IRBESARTAN 150 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,12
2719,EPIRUBICIN IVPB,12
